"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"7037","1",1,"delay",0,150,1.67720537291279,2.36489854293723,687.693170024431,"short",1.92204855423369,"Exp1",293,12,49,"adpt","1"
"7038","1",1,"delay",0,150,1.88584615774653,2.93280025079457,1046.95409304804,"long",1.71872307579803,"Exp1",294,13,48,"adpt","1"
"7039","1",1,"delay",0,150,1.96803452504992,2.96484270777637,996.808182726454,"long",1.43446121172577,"Exp1",295,14,47,"adpt","1"
"7040","1",1,"delay",0,150,1.86344562301474,2.86521466393333,1001.76904091859,"long",1.7734580315623,"Exp1",296,15,46,"adpt","1"
"7041","1",1,"delay",0,150,1.72507428456902,2.41583406012796,690.759775558945,"short",1.61634694121272,"Exp1",297,16,45,"adpt","2"
"7042","1",1,"delay",0,150,1.85043133125419,2.59880334677109,748.372015516907,"good",1.37411600221945,"Exp1",298,17,44,"adpt","2"
"7043","1",1,"delay",0,150,2.13212528222903,2.79816609630961,666.040814080588,"short",1.1451559546231,"Exp1",299,18,43,"adpt","2"
"7044","1",1,"delay",0,150,1.75234601970442,2.46428667490454,711.940655200124,"short",1.97734827101533,"Exp1",300,19,42,"adpt","2"
"7045","1",1,"delay",0,150,1.80127629407798,2.61625415324124,814.977859163264,"good",1.87662517910451,"Exp1",301,20,41,"adpt","2"
"7046","1",1,"delay",0,150,1.70517983961145,2.51535173214143,810.171892529979,"good",1.21937946871415,"Exp1",302,21,40,"adpt","2"
"7047","1",1,"delay",0,150,1.35668496200924,2.05027297705055,693.588015041314,"short",1.04030207646527,"Exp1",303,22,39,"adpt","2"
"7048","1",1,"delay",0,150,1.72620737351826,2.33194219484176,605.734821323495,"short",1.4817871094352,"Exp1",304,23,38,"adpt","2"
"7049","1",1,"delay",0,150,1.9764623571773,2.84921909611876,872.756738941462,"good",1.10206341900177,"Exp1",305,24,37,"adpt","2"
"7050","1",1,"delay",0,150,1.71993009165817,2.54892269983793,828.99260817976,"good",1.58532144621192,"Exp1",306,25,36,"adpt","2"
"7051","1",1,"delay",0,150,1.68010750277972,2.58309499304414,902.987490264422,"long",1.81904591743485,"Exp1",307,26,35,"adpt","2"
"7052","1",1,"delay",0,150,2.11770243569299,2.88182114136907,764.118705676083,"good",1.33741979689151,"Exp1",308,27,34,"adpt","2"
"7053","1",1,"delay",0,150,2.12925221385194,2.931067691321,801.815477469063,"good",1.35292925954044,"Exp1",309,28,33,"adpt","2"
"7054","1",1,"delay",0,150,1.74495945458511,2.59864629105869,853.686836473571,"good",1.69349364931732,"Exp1",310,29,32,"adpt","2"
"7055","1",1,"delay",0,150,2.30714625133078,2.94897297003263,641.82671870185,"short",1.96860927326949,"Exp1",311,30,31,"adpt","2"
"7056","1",1,"delay",0,150,1.99324011190583,2.76523633638499,771.996224479153,"good",1.40541157478276,"Exp1",312,31,30,"adpt","3"
"7057","1",1,"delay",0,150,1.97441012131276,2.86315871809165,888.748596778896,"long",1.93137818837663,"Exp1",313,32,29,"adpt","3"
"7058","1",1,"delay",0,150,1.97748229181343,2.74597815256129,768.495860747862,"good",1.95923185298495,"Exp1",314,33,28,"adpt","3"
"7059","1",1,"delay",0,150,1.8098327387579,2.66617839241189,856.345653653989,"good",1.38014668376207,"Exp1",315,34,27,"adpt","3"
"7060","1",1,"delay",0,150,2.33217252260874,3.01641077612476,684.238253516014,"short",1.56653147441262,"Exp1",316,35,26,"adpt","3"
"7061","1",1,"delay",0,150,1.88889699587708,2.83235477525159,943.457779374512,"long",1.46178892772993,"Exp1",317,36,25,"adpt","3"
"7062","1",1,"delay",0,150,2.21451027833791,3.18122837971896,966.718101381048,"long",1.25818158837154,"Exp1",318,37,24,"adpt","3"
"7063","1",1,"delay",0,150,2.21166905393329,2.98320431371394,771.535259780649,"good",1.48618494687713,"Exp1",319,38,23,"adpt","3"
"7064","1",1,"delay",0,150,1.6802008705472,2.44853658393367,768.335713386477,"good",1.82519941345678,"Exp1",320,39,22,"adpt","3"
"7065","1",1,"delay",0,150,1.99556008447689,2.66393385604897,668.373771572078,"short",1.47699330507003,"Exp1",321,40,21,"adpt","3"
"7066","1",1,"delay",0,150,1.65057082640669,2.51446071922146,863.889892814768,"good",1.09742818747277,"Exp1",322,41,20,"adpt","3"
"7067","1",1,"delay",0,150,1.93067474287636,2.69644067854279,765.765935666423,"good",1.23181021986295,"Exp1",323,42,19,"adpt","3"
"7068","1",1,"delay",0,150,1.91222595246654,2.79759630560329,885.37035313675,"long",1.81161193172747,"Exp1",324,43,18,"adpt","3"
"7069","1",1,"delay",0,150,2.18797992036525,2.94415247265351,756.172552288263,"good",1.2467149252126,"Exp1",325,44,17,"adpt","3"
"7070","1",1,"delay",0,150,1.82667541809133,2.68005741808338,853.381999992052,"good",1.57861135249817,"Exp1",326,45,16,"adpt","3"
"7071","1",1,"delay",0,150,2.41396423148944,3.29420955993191,880.24532844247,"long",1.23125102933691,"Exp1",327,46,15,"adpt","4"
"7072","1",1,"delay",0,150,2.27005049588479,3.1451507039219,875.100208037111,"good",1.67311475628923,"Exp1",328,47,14,"adpt","4"
"7073","1",1,"delay",0,150,1.88339911844741,2.91516209046131,1031.76297201389,"long",1.67420651942481,"Exp1",329,48,13,"adpt","4"
"7074","1",1,"delay",0,150,2.03577469430456,2.71223869005553,676.463995750964,"short",1.85504062309927,"Exp1",330,49,12,"adpt","4"
"7075","1",1,"delay",0,150,1.72589604457607,2.72905601787716,1003.15997330108,"long",1.11245564868417,"Exp1",331,50,11,"adpt","4"
"7076","1",1,"delay",0,150,1.65063482351798,2.86372201633458,1213.0871928166,"long",1.70294649348985,"Exp1",332,51,10,"adpt","4"
"7077","1",1,"delay",0,150,1.81496734756001,2.49642219048837,681.45484292836,"short",1.28802747277424,"Exp1",333,52,9,"adpt","4"
"7078","1",1,"delay",0,150,1.63445592098469,2.37757182593487,743.115904950173,"good",1.38676218007251,"Exp1",334,53,8,"adpt","4"
"7079","1",1,"delay",0,150,1.58736455877079,2.48100352416805,893.638965397258,"long",1.88972078891147,"Exp1",335,54,7,"adpt","4"
"7080","1",1,"delay",0,150,1.70479647527463,2.18096713547311,476.170660198477,"short",1.81615248741442,"Exp1",336,55,6,"adpt","4"
"7081","1",1,"delay",0,150,1.745857578293,2.41119658830394,665.339010010939,"short",1.55548216189163,"Exp1",337,56,5,"adpt","4"
"7082","1",1,"delay",0,150,1.88657887829504,2.54304331306048,656.464434765439,"short",1.12815934248217,"Exp1",338,57,4,"adpt","4"
"7083","1",1,"delay",0,150,2.0546278722577,2.76411654152253,709.488669264829,"short",1.09423946774445,"Exp1",339,58,3,"adpt","4"
"7084","1",1,"delay",0,150,2.0125267388903,2.6648727895099,652.346050619599,"short",1.23021208349088,"Exp1",340,59,2,"adpt","4"
"7085","1",1,"delay",0,150,1.99979595124023,2.98106860335793,981.272652117696,"long",1.14469243060781,"Exp1",341,60,1,"adpt","4"
"7086","1",1,"delay",1,150,1.99523515228429,2.80054790183749,805.312749553195,"good",1.33675510823624,"Exp1",342,1,17,"adpt","4.5"
"7087","1",1,"delay",1,150,1.99379599019449,2.96087797853215,967.081988337668,"long",1.50393930696906,"Exp1",343,2,16,"adpt","4.5"
"7088","1",1,"delay",1,150,2.61705736336262,3.38125336023586,764.195996873241,"good",1.89062297342399,"Exp1",344,3,15,"adpt","4.5"
"7089","1",1,"delay",1,150,2.51753876385374,3.22940954781188,711.870783958148,"short",1.95648450641258,"Exp1",345,4,14,"adpt","4.5"
"7090","1",1,"delay",1,150,1.96958374980386,2.76310588182969,793.522132025828,"good",1.31277120045567,"Exp1",346,5,13,"adpt","4.5"
"7091","1",1,"delay",1,150,2.01466183091725,2.74267225348012,728.010422562875,"short",1.86127665675636,"Exp1",347,6,12,"test","5"
"7092","1",1,"delay",1,100,1.84509638366944,2.66296400610918,817.867622439735,"short",1.12237637942349,"Exp1",348,7,11,"test","5"
"7093","1",1,"delay",1,50,2.02516725042187,2.99914423186601,973.976981444139,"short",1.72632186987778,"Exp1",349,8,10,"test","5"
"7094","1",1,"delay",1,150,1.77722976601399,2.62881737357566,851.587607561669,"short",1.95278710982392,"Exp1",350,9,9,"test","5"
"7095","1",1,"delay",1,150,1.88009878433331,2.79408512110422,913.986336770904,"short",1.33790968016837,"Exp1",351,10,8,"test","5"
"7096","1",1,"delay",1,0,1.97968787341415,2.81508730349924,835.39943008509,"short",1.72461598937972,"Exp1",352,11,7,"test","5"
"7097","1",1,"delay",1,0,2.10149539916347,2.80762746632354,706.13206716007,"short",1.59381675014317,"Exp1",353,12,6,"test","5"
"7098","1",1,"delay",1,50,1.95922951188186,2.62635951351149,667.13000162963,"short",1.98715582565211,"Exp1",354,13,5,"test","5"
"7099","1",1,"delay",1,0,1.7299983521516,2.530919415889,800.921063737405,"short",1.87089515110856,"Exp1",355,14,4,"test","5"
"7100","1",1,"delay",1,100,1.54386507306663,2.48109843775819,937.233364691565,"short",1.39864932944847,"Exp1",356,15,3,"test","5"
"7101","1",1,"delay",1,50,1.34243277443602,2.50940185579202,1166.969081356,"short",1.72722856462311,"Exp1",357,16,2,"test","5"
"7102","1",1,"delay",1,100,2.66915163017802,3.69322598307372,1024.0743528957,"short",1.12094864930084,"Exp1",358,17,1,"test","5"
"7103","1",1,"delay",2,150,1.98993173950657,2.84949394361684,859.562204110262,"good",1.93237235967084,"Exp1",359,1,17,"adpt","5.5"
"7104","1",1,"delay",2,150,1.804079491214,2.79607026821031,991.990776996317,"long",1.58730318991139,"Exp1",360,2,16,"adpt","5.5"
"7105","1",1,"delay",2,150,2.4387134911176,3.11268129036762,673.967799250022,"short",1.47002400517586,"Exp1",361,3,15,"adpt","5.5"
"7106","1",1,"delay",2,150,1.89562844081047,2.67864237084723,783.013930036759,"good",1.69219127430277,"Exp1",362,4,14,"adpt","5.5"
"7107","1",1,"delay",2,150,2.08865702216826,2.82801162830583,739.354606137567,"good",1.91939239483562,"Exp1",363,5,13,"adpt","5.5"
"7108","1",1,"delay",2,150,2.3917649630348,2.99713558823714,605.37062520234,"short",1.25296271939767,"Exp1",364,6,12,"test","6"
"7109","1",1,"delay",2,50,1.91134050451365,2.57925392971629,667.913425202642,"short",1.5398365854888,"Exp1",365,7,11,"test","6"
"7110","1",1,"delay",2,0,1.26385050522185,2.19813165535197,934.281150130118,"short",1.42647519106877,"Exp1",366,8,10,"test","6"
"7111","1",1,"delay",2,50,2.41108405232262,3.16288903364693,751.804981324312,"short",1.69487944476561,"Exp1",367,9,9,"test","6"
"7112","1",1,"delay",2,100,2.35897865557126,2.91045660238342,551.477946812156,"short",1.18158791429375,"Exp1",368,10,8,"test","6"
"7113","1",1,"delay",2,100,2.32848727833152,2.81389980154563,485.412523214109,"short",1.25136132930527,"Exp1",369,11,7,"test","6"
"7114","1",1,"delay",2,0,2.23590324502402,2.77655114930531,540.647904281286,"short",1.98709266854237,"Exp1",370,12,6,"test","6"
"7115","1",1,"delay",2,100,1.8876674475141,2.72915309562086,841.485648106755,"short",1.69256235602603,"Exp1",371,13,5,"test","6"
"7116","1",1,"delay",2,0,3.27902585885204,3.97881417372264,699.788314870602,"short",1.57550455339856,"Exp1",372,14,4,"test","6"
"7117","1",1,"delay",2,150,3.12305778815426,3.97703709451889,853.979306364636,"short",1.61738075880811,"Exp1",373,15,3,"test","6"
"7118","1",1,"delay",2,50,2.150960528621,2.86257408747588,711.613558854879,"short",1.5154226380718,"Exp1",374,16,2,"test","6"
"7119","1",1,"delay",2,150,2.26353113799451,3.34428096153897,1080.74982354447,"short",1.59172573941676,"Exp1",375,17,1,"test","6"
"7120","1",1,"delay",3,150,1.93547050707093,2.4671232618366,531.652754765673,"short",1.3034113687124,"Exp1",376,1,17,"adpt","6.5"
"7121","1",1,"delay",3,150,2.01632699246693,2.86201635420002,845.689361733093,"good",1.29203262721404,"Exp1",377,2,16,"adpt","6.5"
"7122","1",1,"delay",3,150,2.00912963619703,2.72796930364711,718.839667450084,"short",1.26226178996501,"Exp1",378,3,15,"adpt","6.5"
"7123","1",1,"delay",3,150,2.22485833296378,3.02812162913688,803.2632961731,"good",1.62228647737403,"Exp1",379,4,14,"adpt","6.5"
"7124","1",1,"delay",3,150,2.37432157651892,3.01057127160493,636.249695086008,"short",1.82235540389531,"Exp1",380,5,13,"adpt","6.5"
"7125","1",1,"delay",3,50,2.39137077792839,3.09602009076298,704.64931283459,"short",1.9454212899143,"Exp1",381,6,12,"test","7"
"7126","1",1,"delay",3,0,2.44567495465344,3.01307426973108,567.399315077637,"short",1.38745583778276,"Exp1",382,7,11,"test","7"
"7127","1",1,"delay",3,0,2.51685365468256,3.19814494943603,681.291294753464,"short",1.72850236797269,"Exp1",383,8,10,"test","7"
"7128","1",1,"delay",3,150,2.50872200242338,3.46102838720071,952.30638477733,"short",1.85633715146159,"Exp1",384,9,9,"test","7"
"7129","1",1,"delay",3,50,2.81779651453871,3.39270420566208,574.907691123371,"short",1.32665769432307,"Exp1",385,10,8,"test","7"
"7130","1",1,"delay",3,100,2.31165727475491,3.01044791485401,698.790640099105,"short",1.20685211487553,"Exp1",386,11,7,"test","7"
"7131","1",1,"delay",3,50,2.1195948333625,2.72933673950502,609.741906142517,"short",1.44526632483894,"Exp1",387,12,6,"test","7"
"7132","1",1,"delay",3,150,2.05209179349913,2.71502673811665,662.934944617518,"short",1.51214529284921,"Exp1",388,13,5,"test","7"
"7133","1",1,"delay",3,100,2.28917635718062,3.04579998089503,756.623623714404,"short",1.14419297687163,"Exp1",389,14,4,"test","7"
"7134","1",1,"delay",3,0,1.9501375937889,2.69843726474573,748.29967095684,"short",1.14484327330056,"Exp1",390,15,3,"test","7"
"7135","1",1,"delay",3,100,1.76371555479091,2.52868229948035,764.966744689445,"short",1.23546099480989,"Exp1",391,16,2,"test","7"
"7136","1",1,"delay",3,150,2.3112123866249,3.06379306240524,752.580675780337,"short",1.73703369936983,"Exp1",392,17,1,"test","7"
"7137","1",1,"delay",4,150,2.15413503266791,2.80075473307988,646.619700411975,"short",1.94385503480276,"Exp1",393,1,17,"adpt","7.5"
"7138","1",1,"delay",4,150,2.3493565198678,3.11218724503487,762.830725167078,"good",1.93823142258242,"Exp1",394,2,16,"adpt","7.5"
"7139","1",1,"delay",4,150,2.60765349800022,3.31198282527839,704.329327278174,"short",1.064647318764,"Exp1",395,3,15,"adpt","7.5"
"7140","1",1,"delay",4,150,2.46770139998989,3.37720948480455,909.508084814661,"long",1.41743096458003,"Exp1",396,4,14,"adpt","7.5"
"7141","1",1,"delay",4,150,2.51901564404761,3.22715697316562,708.141329118007,"short",1.26723665515842,"Exp1",397,5,13,"adpt","7.5"
"7142","1",1,"delay",4,100,2.52746820935863,3.19453885134863,667.070641989994,"short",1.21548048821952,"Exp1",398,6,12,"test","8"
"7143","1",1,"delay",4,50,1.98861407917866,2.64614976993471,657.535690756049,"short",1.24211647747139,"Exp1",399,7,11,"test","8"
"7144","1",1,"delay",4,50,1.86778815163052,2.49757753930135,629.789387670826,"short",1.48719888801118,"Exp1",400,8,10,"test","8"
"7145","1",1,"delay",4,150,1.98224219289295,2.64752060660612,665.278413713168,"short",1.77372310245457,"Exp1",401,9,9,"test","8"
"7146","1",1,"delay",4,0,2.23954489706557,2.76134951666791,521.804619602335,"short",1.56281920611296,"Exp1",402,10,8,"test","8"
"7147","1",1,"delay",4,50,2.09162500413549,2.67921092489451,587.585920759011,"short",1.14037458886001,"Exp1",403,11,7,"test","8"
"7148","1",1,"delay",4,0,2.17999944968687,3.01211029392107,832.110844234194,"short",1.71554242911515,"Exp1",404,12,6,"test","8"
"7149","1",1,"delay",4,0,1.88178280493594,2.64685033734531,765.067532409375,"short",1.93283432864786,"Exp1",405,13,5,"test","8"
"7150","1",1,"delay",4,100,1.9467488385435,2.79622701475637,849.47817621287,"short",1.61515471975667,"Exp1",406,14,4,"test","8"
"7151","1",1,"delay",4,150,1.91310799960775,2.7805183518667,867.410352258958,"short",1.94917235527443,"Exp1",407,15,3,"test","8"
"7152","1",1,"delay",4,150,2.29403890096728,3.34338747530091,1049.34857433364,"short",1.57206147737702,"Exp1",408,16,2,"test","8"
"7153","1",1,"delay",4,100,1.69631175682662,2.61142901839412,915.117261567502,"short",1.49903358144719,"Exp1",409,17,1,"test","8"
"7154","1",1,"delay",5,150,2.43833167260345,3.46720024386923,1028.86857126578,"long",1.5157009490178,"Exp1",410,1,17,"adpt","8.5"
"7155","1",1,"delay",5,150,2.70401336086616,3.39532685055929,691.31348969313,"short",1.10322833672341,"Exp1",411,2,16,"adpt","8.5"
"7156","1",1,"delay",5,150,2.55982261361169,3.46177038269343,901.947769081744,"long",1.03347036074997,"Exp1",412,3,15,"adpt","8.5"
"7157","1",1,"delay",5,150,3.22805386021537,4.10913455191621,881.080691700845,"long",1.46226195904649,"Exp1",413,4,14,"adpt","8.5"
"7158","1",1,"delay",5,150,1.98200691848979,2.72626487816888,744.257959679089,"good",1.58617713010907,"Exp1",414,5,13,"adpt","8.5"
"7159","1",1,"delay",5,50,2.26680302894965,2.91127310659067,644.470077641017,"short",1.73904843794078,"Exp1",415,6,12,"test","9"
"7160","1",1,"delay",5,100,2.08463509743888,2.87710823333691,792.473135898035,"short",1.68101709294483,"Exp1",416,7,11,"test","9"
"7161","1",1,"delay",5,150,2.26400508761435,3.05733646496628,793.331377351933,"short",1.59499786624188,"Exp1",417,8,10,"test","9"
"7162","1",1,"delay",5,50,2.84001000457283,3.56397500588173,723.965001308898,"short",1.3671564441795,"Exp1",418,9,9,"test","9"
"7163","1",1,"delay",5,150,4.06525541185147,4.79562259759587,730.367185744399,"short",1.98100375135676,"Exp1",419,10,8,"test","9"
"7164","1",1,"delay",5,100,2.47793908278982,3.38057690767891,902.637824889098,"short",1.21917214384424,"Exp1",420,11,7,"test","9"
"7165","1",1,"delay",5,100,2.48792294129453,3.20984838249569,721.925441201165,"short",1.44935637474075,"Exp1",421,12,6,"test","9"
"7166","1",1,"delay",5,0,2.43187569349539,3.15801906990237,726.143376406981,"short",1.05126142251079,"Exp1",422,13,5,"test","9"
"7167","1",1,"delay",5,0,1.78257769852098,2.39406576738838,611.488068867402,"short",1.46915160419325,"Exp1",423,14,4,"test","9"
"7168","1",1,"delay",5,0,2.05474164489715,2.53058706374031,475.845418843164,"short",1.56140866079782,"Exp1",424,15,3,"test","9"
"7169","1",1,"delay",5,150,2.02074402979633,2.66520823330575,644.464203509415,"short",1.73516009421468,"Exp1",425,16,2,"test","9"
"7170","1",1,"delay",5,50,1.92582240152478,2.53011527827402,604.292876749241,"short",1.79805613772966,"Exp1",426,17,1,"test","9"
"7171","1",1,"delay",6,150,3.14392610219511,3.75070682799742,606.780725802309,"short",1.83044982738724,"Exp1",427,1,17,"adpt","9.5"
"7172","1",1,"delay",6,150,2.3406272520715,3.04511487172203,704.487619650536,"short",1.51087294980484,"Exp1",428,2,16,"adpt","9.5"
"7173","1",1,"delay",6,150,2.1666110685328,2.89611630284708,729.505234314274,"good",1.82903757523926,"Exp1",429,3,15,"adpt","9.5"
"7174","1",1,"delay",6,150,2.10780483416238,2.90961752914882,801.812694986438,"good",1.1853607074663,"Exp1",430,4,14,"adpt","9.5"
"7175","1",1,"delay",6,150,2.44052272345834,3.26414699425368,823.624270795335,"good",1.83204841806228,"Exp1",431,5,13,"adpt","9.5"
"7176","1",1,"delay",6,50,14.2159250164095,14.8265678287444,610.642812334845,"short",1.65851972503753,"Exp1",432,6,12,"test","10"
"7177","1",1,"delay",6,100,4.21978122881228,4.92961492598079,709.833697168506,"short",1.50417653474875,"Exp1",433,7,11,"test","10"
"7178","1",1,"delay",6,0,3.8255729364555,4.37991745918407,554.34452272857,"short",1.73434776368974,"Exp1",434,8,10,"test","10"
"7179","1",1,"delay",6,100,2.70559566625161,3.11327055845504,407.674892203431,"short",1.52829162184626,"Exp1",435,9,9,"test","10"
"7180","1",1,"delay",6,150,2.44075985285053,3.15963043677948,718.870583928947,"short",1.58670148167495,"Exp1",436,10,8,"test","10"
"7181","1",1,"delay",6,150,7.18245669142379,7.86272310490494,680.266413481149,"short",1.65993789843856,"Exp1",437,11,7,"test","10"
"7182","1",1,"delay",6,100,2.22663819465015,2.84445146592043,617.813271270279,"short",1.4156174974614,"Exp1",438,12,6,"test","10"
"7183","1",1,"delay",6,50,2.00927772613068,2.77695059021244,767.67286408176,"short",1.35642567583918,"Exp1",439,13,5,"test","10"
"7184","1",1,"delay",6,150,3.66216326930771,4.32847553007196,666.312260764244,"short",1.79966881743743,"Exp1",440,14,4,"test","10"
"7185","1",1,"delay",6,50,2.15059818749069,2.67640030780422,525.802120313529,"short",1.16254217097525,"Exp1",441,15,3,"test","10"
"7186","1",1,"delay",6,0,1.99368376337588,2.33115196964354,337.468206267658,"short",1.91689628393214,"Exp1",442,16,2,"test","10"
"7187","1",1,"delay",6,0,3.79391106132789,4.52716213621716,733.251074889267,"short",1.40066452076165,"Exp1",443,17,1,"test","10"
"7188","1",1,"delay",7,150,2.46824367502995,3.24992170401856,781.678028988608,"good",1.53311946830049,"Exp1",444,1,17,"adpt","10.5"
"7189","1",1,"delay",7,150,2.19116308102639,2.91245597107081,721.292890044424,"good",1.06884384789877,"Exp1",445,2,16,"adpt","10.5"
"7190","1",1,"delay",7,150,2.08283359421694,2.71299985376572,630.166259548787,"short",1.89495075599906,"Exp1",446,3,15,"adpt","10.5"
"7191","1",1,"delay",7,150,1.90986176933075,2.44499757460108,535.135805270329,"short",1.43381543823525,"Exp1",447,4,14,"adpt","10.5"
"7192","1",1,"delay",7,150,2.06753797548299,2.74309179009833,675.553814615341,"short",1.05967475815085,"Exp1",448,5,13,"adpt","10.5"
"7193","1",1,"delay",7,50,2.79269449788808,3.46216735028247,669.472852394392,"short",1.28390232349757,"Exp1",449,6,12,"test","11"
"7194","1",1,"delay",7,0,1.93457547500839,2.51309204670542,578.516571697037,"short",1.43238984521146,"Exp1",450,7,11,"test","11"
"7195","1",1,"delay",7,150,1.97451492817709,2.9084745469263,933.959618749213,"short",1.70879067958813,"Exp1",451,8,10,"test","11"
"7196","1",1,"delay",7,150,2.36756076092752,3.39508786617807,1027.52710525056,"short",1.65026598201516,"Exp1",452,9,9,"test","11"
"7197","1",1,"delay",7,50,1.8276019849618,2.61132081071628,783.718825754477,"short",1.2140424197868,"Exp1",453,10,8,"test","11"
"7198","1",1,"delay",7,100,1.78609104717543,2.55896375382872,772.872706653288,"short",1.58472850393192,"Exp1",454,11,7,"test","11"
"7199","1",1,"delay",7,50,2.51067159557897,3.21543282606581,704.761230486838,"short",1.05224442757529,"Exp1",455,12,6,"test","11"
"7200","1",1,"delay",7,100,1.83283490816575,2.61412277119234,781.287863026591,"short",1.77500577257033,"Exp1",456,13,5,"test","11"
"7201","1",1,"delay",7,0,1.71718841831716,2.51159012416429,794.401705847122,"short",1.83475152124902,"Exp1",457,14,4,"test","11"
"7202","1",1,"delay",7,0,1.95089813916638,2.69256653458069,741.668395414308,"short",1.02131677137041,"Exp1",458,15,3,"test","11"
"7203","1",1,"delay",7,100,2.04469100679853,2.56026410093,515.573094131469,"short",1.00778226988621,"Exp1",459,16,2,"test","11"
"7204","1",1,"delay",7,150,1.79313814935813,2.49536701106626,702.228861708136,"short",1.83910507794541,"Exp1",460,17,1,"test","11"
"7205","1",1,"delay",8,150,2.23646221496165,2.96630041975186,729.838204790212,"good",1.00991994868619,"Exp1",461,1,17,"adpt","11.5"
"7206","1",1,"delay",8,150,2.13133412953539,2.77831555275043,646.981423215038,"short",1.86166533198892,"Exp1",462,2,16,"adpt","11.5"
"7207","1",1,"delay",8,150,2.07653003334963,2.79644806758006,719.918034230432,"short",1.45763116333115,"Exp1",463,3,15,"adpt","11.5"
"7208","1",1,"delay",8,150,1.87961432311022,2.61049905071013,730.884727599914,"good",1.63461424643894,"Exp1",464,4,14,"adpt","11.5"
"7209","1",1,"delay",8,150,1.92705627819305,2.64792746746753,720.871189274476,"good",1.53833232823896,"Exp1",465,5,13,"adpt","11.5"
"7210","1",1,"delay",8,0,2.38351366400093,3.14261184268071,759.098178679778,"short",1.48940615216259,"Exp1",466,6,12,"test","12"
"7211","1",1,"delay",8,150,2.65480050987389,3.56039024016172,905.589730287829,"short",1.3009649134757,"Exp1",467,7,11,"test","12"
"7212","1",1,"delay",8,150,1.77765332177478,2.84495076705389,1067.29744527911,"short",1.49924945432632,"Exp1",468,8,10,"test","12"
"7213","1",1,"delay",8,0,1.75704408782622,2.80966177063056,1052.61768280434,"short",1.7694548527672,"Exp1",469,9,9,"test","12"
"7214","1",1,"delay",8,100,1.65612991846501,2.62730401193949,971.174093474474,"short",1.76069893389086,"Exp1",470,10,8,"test","12"
"7215","1",1,"delay",8,100,1.87169475789415,2.89526548134927,1023.57072345512,"short",1.54218793050874,"Exp1",471,11,7,"test","12"
"7216","1",1,"delay",8,50,1.9568495613421,2.91153311417656,954.683552834467,"short",1.84848914305227,"Exp1",472,12,6,"test","12"
"7217","1",1,"delay",8,50,3.15197366163375,3.99226191451635,840.288252882601,"short",1.26812767242999,"Exp1",473,13,5,"test","12"
"7218","1",1,"delay",8,50,1.88258416006465,2.87704269040114,994.458530336487,"short",1.68775568708111,"Exp1",474,14,4,"test","12"
"7219","1",1,"delay",8,0,1.84466293463447,2.5622681070854,717.605172450931,"short",1.12079715472464,"Exp1",475,15,3,"test","12"
"7220","1",1,"delay",8,100,2.6206495490369,3.60779293131782,987.143382280919,"short",1.6200227064035,"Exp1",476,16,2,"test","12"
"7221","1",1,"delay",8,150,2.09640252760801,3.26130484235546,1164.90231474745,"short",1.47184857285615,"Exp1",477,17,1,"test","12"
"7222","1",1,"delay",9,150,2.31457115288322,3.08440198718745,769.83083430423,"good",1.86598953252585,"Exp1",478,1,17,"adpt","12.5"
"7223","1",1,"delay",9,150,2.12192779085308,3.02825982579816,906.332034945081,"long",1.3177921604737,"Exp1",479,2,16,"adpt","12.5"
"7224","1",1,"delay",9,150,2.28966360088452,2.97707048431585,687.406883431322,"short",1.15783397973878,"Exp1",480,3,15,"adpt","12.5"
"7225","1",1,"delay",9,150,1.87525942790307,2.54570182107273,670.442393169651,"short",1.15749975981113,"Exp1",481,4,14,"adpt","12.5"
"7226","1",1,"delay",9,150,2.16472516332396,3.0090078252706,844.282661946636,"good",1.39996312340937,"Exp1",482,5,13,"adpt","12.5"
"7227","1",1,"delay",9,100,1.88778833094693,2.59509213265301,707.303801706075,"short",1.24211617112794,"Exp1",483,6,12,"test","13"
"7228","1",1,"delay",9,0,1.73088905590521,2.32788193367742,596.992877772209,"short",1.85052826487323,"Exp1",484,7,11,"test","13"
"7229","1",1,"delay",9,100,1.7885699304461,2.54335711531894,754.787184872839,"short",1.74042544214147,"Exp1",485,8,10,"test","13"
"7230","1",1,"delay",9,150,1.83152374030033,2.49414395516214,662.620214861818,"short",1.51529067334905,"Exp1",486,9,9,"test","13"
"7231","1",1,"delay",9,100,1.86000987472471,2.55881535473236,698.80548000765,"short",1.7999138285815,"Exp1",487,10,8,"test","13"
"7232","1",1,"delay",9,50,1.88131349278592,2.67400768150765,792.694188721725,"short",1.77668174467719,"Exp1",488,11,7,"test","13"
"7233","1",1,"delay",9,150,2.61205167627486,3.56169058726118,949.638910986323,"short",1.66524693044119,"Exp1",489,12,6,"test","13"
"7234","1",1,"delay",9,150,12.5015543259724,13.4442160060171,942.661680044694,"short",1.79996890228984,"Exp1",490,13,5,"test","13"
"7235","1",1,"delay",9,50,1.85841798522961,2.79123307593363,932.815090704025,"short",1.95741239312953,"Exp1",491,14,4,"test","13"
"7236","1",1,"delay",9,0,2.68642621272193,3.42819385003168,741.767637309749,"short",1.27865146702483,"Exp1",492,15,3,"test","13"
