"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"4109","8",1,"delay",3,11,0,2.65382999440658,3.35764703165637,703.817037249792,"short","test",1.3585320663269,"Exp2",113,11,"7"
"4110","8",1,"delay",3,12,150,2.53055804293058,3.44744012767296,916.882084742383,"short","test",1.27796604067825,"Exp2",114,10,"7"
"4111","8",1,"delay",3,13,100,2.91416011966749,3.79887028988105,884.710170213566,"short","test",1.57762289145097,"Exp2",115,9,"7"
"4112","8",1,"delay",3,14,0,2.6158918244189,3.3417321794193,725.8403550004,"short","test",1.46709553279798,"Exp2",116,8,"7"
"4113","8",1,"delay",3,15,0,2.59529988761915,3.38325986668247,787.959979063316,"short","test",1.69455282565572,"Exp2",117,7,"7"
"4114","8",1,"delay",3,16,100,2.54830485752245,3.59318825594096,1044.88339841851,"short","test",1.08506806549305,"Exp2",118,6,"7"
"4115","8",1,"delay",3,17,50,2.54493535533379,3.45656947088605,911.63411555226,"short","test",1.57359510593562,"Exp2",119,5,"7"
"4116","8",1,"delay",3,18,150,3.06653692404802,3.75520627536912,688.669351321096,"short","test",1.69767971321507,"Exp2",120,4,"7"
"4117","8",1,"delay",3,19,100,2.78420561083385,3.51830647396014,734.100863126287,"short","test",1.81030001570844,"Exp2",121,3,"7"
"4118","8",1,"delay",3,20,50,3.02690213626306,3.68891245837017,662.010322107108,"short","test",1.61985008463384,"Exp2",122,2,"7"
"4119","8",1,"delay",3,21,50,2.35057191093688,3.21882520923873,868.253298301852,"short","test",1.94877466870177,"Exp2",123,1,"7"
"4120","8",1,"delay",4,1,150,2.39618783772016,3.2456205451756,849.432707455435,"good","adpt",1.2830154789529,"Exp2",124,21,"7.5"
"4121","8",1,"delay",4,2,150,2.52685499017321,3.42533951599262,898.484525819413,"long","adpt",1.23847600480669,"Exp2",125,20,"7.5"
"4122","8",1,"delay",4,3,150,2.64651561529809,3.36669138361913,720.175768321042,"good","adpt",1.79394609236722,"Exp2",126,19,"7.5"
"4123","8",1,"delay",4,4,150,2.67632637666566,3.41777850189601,741.452125230353,"good","adpt",1.22441608671501,"Exp2",127,18,"7.5"
"4124","8",1,"delay",4,5,150,2.45280932966602,3.242489980654,789.680650987975,"good","adpt",1.64856049738513,"Exp2",128,17,"7.5"
"4125","8",1,"delay",4,6,100,2.61942617756176,3.30801983856145,688.593660999686,"short","test",1.81060230633068,"Exp2",129,16,"8"
"4126","8",1,"delay",4,7,100,2.61212109938265,3.38525635926999,773.13525988734,"short","test",1.21882448538148,"Exp2",130,15,"8"
"4127","8",1,"delay",4,8,50,2.34789099824002,3.16498277083042,817.091772590402,"short","test",1.54271191306027,"Exp2",131,14,"8"
"4128","8",1,"delay",4,9,0,2.71460034227425,3.40629506139908,691.694719124825,"short","test",1.45213365151669,"Exp2",132,13,"8"
"4129","8",1,"delay",4,10,150,2.72321396499251,3.53974222955458,816.528264562066,"short","test",1.09063719321761,"Exp2",133,12,"8"
"4130","8",1,"delay",4,11,150,2.3649001529202,3.18169012639009,816.789973469895,"short","test",1.23445508929423,"Exp2",134,11,"8"
"4131","8",1,"delay",4,12,100,2.5307241767714,3.25177551533557,721.051338564166,"short","test",1.28119410537992,"Exp2",135,10,"8"
"4132","8",1,"delay",4,13,0,2.62435567010311,3.37626396422274,751.90829411963,"short","test",1.81335785077058,"Exp2",136,9,"8"
"4133","8",1,"delay",4,14,50,2.44201736515583,3.1997188553571,757.701490201271,"short","test",1.2983616912381,"Exp2",137,8,"8"
"4134","8",1,"delay",4,15,150,2.31498687606791,3.16760884011637,852.621964048467,"short","test",1.99455131946217,"Exp2",138,7,"8"
"4135","8",1,"delay",4,16,0,3.07851363452096,3.78208852688681,703.57489236585,"short","test",1.58489903596773,"Exp2",139,6,"8"
"4136","8",1,"delay",4,17,50,2.50205261888505,3.22682785711731,724.775238232269,"short","test",1.68222859072624,"Exp2",140,5,"8"
"4137","8",1,"delay",4,18,50,2.84475177423246,3.55185652963723,707.104755404771,"short","test",1.2026153777038,"Exp2",141,4,"8"
"4138","8",1,"delay",4,19,0,2.44678777973354,3.09006410585357,643.276326120031,"short","test",1.24467398364138,"Exp2",142,3,"8"
"4139","8",1,"delay",4,20,150,2.500254011587,3.2405656504493,740.311638862295,"short","test",1.50002261989024,"Exp2",143,2,"8"
"4140","8",1,"delay",4,21,100,2.6768902054157,3.42699123275156,750.101027335859,"short","test",1.89438918408245,"Exp2",144,1,"8"
"4141","8",1,"delay",5,1,150,2.55255538222309,3.26294208279228,710.386700569188,"short","adpt",1.15559410333888,"Exp2",145,21,"8.5"
"4142","8",1,"delay",5,2,150,2.53219500649152,3.49853686760093,966.341861109413,"long","adpt",1.2079989513687,"Exp2",146,20,"8.5"
"4143","8",1,"delay",5,3,150,2.48382119380312,3.36600471845759,882.183524654465,"long","adpt",1.07154957924174,"Exp2",147,19,"8.5"
"4144","8",1,"delay",5,4,150,2.64647616652883,3.35062707506927,704.150908540441,"short","adpt",1.73797044281109,"Exp2",148,18,"8.5"
"4145","8",1,"delay",5,5,150,2.45822663991407,3.28844426883143,830.217628917353,"good","adpt",1.78251160241314,"Exp2",149,17,"8.5"
"4146","8",1,"delay",5,6,0,2.5406822648597,3.44076719196619,900.084927106491,"short","test",1.48588831790737,"Exp2",150,16,"9"
"4147","8",1,"delay",5,7,100,2.6765739738189,3.50884101440442,832.267040585521,"short","test",1.58898588197798,"Exp2",151,15,"9"
"4148","8",1,"delay",5,8,150,2.68525013726889,3.56830249701079,883.052359741896,"short","test",1.34841860471761,"Exp2",152,14,"9"
"4149","8",1,"delay",5,9,50,2.52185493885759,3.39143762860931,869.582689751724,"short","test",1.43511265085463,"Exp2",153,13,"9"
"4150","8",1,"delay",5,10,50,2.78948436930727,3.6926472625762,903.162893268927,"short","test",1.71019670398554,"Exp2",154,12,"9"
"4151","8",1,"delay",5,11,50,2.79717559641404,3.56418410965102,767.008513236988,"short","test",1.84328084636634,"Exp2",155,11,"9"
"4152","8",1,"delay",5,12,100,3.06080787230667,3.92601816311139,865.210290804725,"short","test",1.5068291145828,"Exp2",156,10,"9"
"4153","8",1,"delay",5,13,150,2.78260777532023,3.77542585427432,992.818078954087,"short","test",1.9312981347646,"Exp2",157,9,"9"
"4154","8",1,"delay",5,14,0,2.70928919090898,3.60787506478573,898.585873876755,"short","test",1.01159928082653,"Exp2",158,8,"9"
"4155","8",1,"delay",5,15,100,2.54224995253321,3.45649955355543,914.24960102222,"short","test",1.26178047776875,"Exp2",159,7,"9"
"4156","8",1,"delay",5,16,50,2.58345948386909,3.45099564844804,867.536164578951,"short","test",1.19212994980759,"Exp2",160,6,"9"
"4157","8",1,"delay",5,17,150,2.51919070368899,3.46686399603846,947.673292349464,"short","test",1.81490770638601,"Exp2",161,5,"9"
"4158","8",1,"delay",5,18,0,2.47087718668035,3.32397189451581,853.094707835453,"short","test",1.83927341110857,"Exp2",162,4,"9"
"4159","8",1,"delay",5,19,100,2.80949163044647,3.78808570196998,978.594071523503,"short","test",1.30578298387784,"Exp2",163,3,"9"
"4160","8",1,"delay",5,20,150,2.72223159442319,3.7313782566082,1009.146662185,"short","test",1.28402673698238,"Exp2",164,2,"9"
"4161","8",1,"delay",5,21,0,2.75235377656213,3.60074574209875,848.391965536621,"short","test",1.47961337811879,"Exp2",165,1,"9"
"4162","8",1,"delay",6,1,150,2.55151111236546,3.46330174010768,911.790627742221,"long","adpt",1.35696346815444,"Exp2",166,21,"9.5"
"4163","8",1,"delay",6,2,150,2.77222056159644,3.64057296290412,868.352401307675,"good","adpt",1.71028398589976,"Exp2",167,20,"9.5"
"4164","8",1,"delay",6,3,150,3.09169112704171,4.02567441359224,933.983286550529,"long","adpt",1.31579104709725,"Exp2",168,19,"9.5"
"4165","8",1,"delay",6,4,150,2.82443213015677,3.55885531859212,734.423188435358,"good","adpt",1.66400417967068,"Exp2",169,18,"9.5"
"4166","8",1,"delay",6,5,150,2.70397066294458,3.58957372237296,885.603059428377,"long","adpt",1.94359928644071,"Exp2",170,17,"9.5"
"4167","8",1,"delay",6,6,100,2.71052910100434,3.46484248715842,754.313386154081,"short","test",1.23084472387352,"Exp2",171,16,"10"
"4168","8",1,"delay",6,7,100,2.57536895824455,3.28343748236034,708.068524115788,"short","test",1.48023081439248,"Exp2",172,15,"10"
"4169","8",1,"delay",6,8,50,3.23398925197421,4.09744776084926,863.458508875055,"short","test",1.33651531082288,"Exp2",173,14,"10"
"4170","8",1,"delay",6,9,0,2.66823488887621,3.52178502152674,853.550132650525,"short","test",1.28682027114578,"Exp2",174,13,"10"
"4171","8",1,"delay",6,10,100,2.56638105330103,3.44682337984204,880.442326541015,"short","test",1.79480819674129,"Exp2",175,12,"10"
"4172","8",1,"delay",6,11,150,2.835003117415,3.69916208248469,864.158965069691,"short","test",1.75515238696339,"Exp2",176,11,"10"
"4173","8",1,"delay",6,12,150,2.77166186439354,3.47424123660039,702.579372206856,"short","test",1.69443212276019,"Exp2",177,10,"10"
"4174","8",1,"delay",6,13,50,2.75839617340489,3.56365684317461,805.260669769723,"short","test",1.13427730383847,"Exp2",178,9,"10"
"4175","8",1,"delay",6,14,0,2.54308126318165,3.36494954406226,821.868280880608,"short","test",1.39465325794539,"Exp2",179,8,"10"
"4176","8",1,"delay",6,15,150,2.69967587864949,3.53116228261479,831.4864039653,"short","test",1.4723216354103,"Exp2",180,7,"10"
"4177","8",1,"delay",6,16,0,2.54302641977119,3.26427564362439,721.249223853192,"short","test",1.139409662817,"Exp2",181,6,"10"
"4178","8",1,"delay",6,17,150,2.61710030378754,3.54810087852047,931.000574732934,"short","test",1.304200299945,"Exp2",182,5,"10"
"4179","8",1,"delay",6,18,50,2.69979294206996,3.49916387852636,799.370936456398,"short","test",1.95445402560109,"Exp2",183,4,"10"
"4180","8",1,"delay",6,19,100,2.68947917361584,3.53718928481612,847.710111200286,"short","test",1.08455260985362,"Exp2",184,3,"10"
"4181","8",1,"delay",6,20,50,2.51735136473508,3.30518914883032,787.837784095245,"short","test",1.66112272750516,"Exp2",185,2,"10"
"4182","8",1,"delay",6,21,0,2.64478339739208,3.34963957295258,704.856175560508,"short","test",1.38349630592742,"Exp2",186,1,"10"
"4183","8",1,"delay",7,1,150,2.33064771671798,3.21367377728029,883.026060562315,"long","adpt",1.35533823131332,"Exp2",187,21,"10.5"
"4184","8",1,"delay",7,2,150,2.4141787215267,3.17229265983497,758.11393830827,"good","adpt",1.96912828693865,"Exp2",188,20,"10.5"
"4185","8",1,"delay",7,3,150,2.61884470911809,3.5040510358026,885.206326684511,"long","adpt",1.17127706278986,"Exp2",189,19,"10.5"
"4186","8",1,"delay",7,4,150,2.57942865353334,3.34706513986021,767.636486326865,"good","adpt",1.18527397787967,"Exp2",190,18,"10.5"
"4187","8",1,"delay",7,5,150,2.53021583287546,3.29852198611388,768.306153238427,"good","adpt",1.95063491527808,"Exp2",191,17,"10.5"
"4188","8",1,"delay",7,6,100,2.53383934665135,3.25934005737099,725.500710719643,"short","test",1.42644761419397,"Exp2",192,16,"11"
"4189","8",1,"delay",7,7,50,2.49342873307205,3.11761185490013,624.183121828082,"short","test",1.13786775177797,"Exp2",193,15,"11"
"4190","8",1,"delay",7,8,0,2.46716002216817,3.04768586463979,580.525842471616,"short","test",1.53504257987042,"Exp2",194,14,"11"
"4191","8",1,"delay",7,9,50,2.70290843267185,3.42290074817993,719.99231550808,"short","test",1.02518976307398,"Exp2",195,13,"11"
"4192","8",1,"delay",7,10,150,2.64156238935084,3.44143268949529,799.870300144448,"short","test",1.12139127721385,"Exp2",196,12,"11"
"4193","8",1,"delay",7,11,100,2.48641743597091,3.3662705967472,879.853160776292,"short","test",1.95077900409155,"Exp2",197,11,"11"
"4194","8",1,"delay",7,12,150,2.61096265259948,3.52239535492345,911.432702323964,"short","test",1.25525710573287,"Exp2",198,10,"11"
"4195","8",1,"delay",7,13,100,2.35869258440107,3.163651775772,804.959191370926,"short","test",1.29655216414146,"Exp2",199,9,"11"
"4196","8",1,"delay",7,14,50,2.703531915658,3.52195468330638,818.422767648372,"short","test",1.47740197091875,"Exp2",200,8,"11"
"4197","8",1,"delay",7,15,100,2.39623690814005,3.19907516690319,802.838258763131,"short","test",1.2531746000069,"Exp2",201,7,"11"
"4198","8",1,"delay",7,16,0,2.27089694313736,3.04208093219677,771.183989059409,"short","test",1.44140623848372,"Exp2",202,6,"11"
"4199","8",1,"delay",7,17,0,2.28653661615499,2.99206406223539,705.527446080396,"short","test",1.28737606700078,"Exp2",203,5,"11"
"4200","8",1,"delay",7,18,150,2.21927614395008,3.05616446352269,836.888319572608,"short","test",1.07513275659646,"Exp2",204,4,"11"
"4201","8",1,"delay",7,19,50,2.21698939822363,3.04769163763103,830.702239407401,"short","test",1.28374865432955,"Exp2",205,3,"11"
"4202","8",1,"delay",7,20,150,2.35077781426889,3.35643406218378,1005.65624791489,"short","test",1.91265017172225,"Exp2",206,2,"11"
"4203","8",1,"delay",7,21,0,2.2853727171032,3.08729499468882,801.922277585618,"short","test",1.99568093444546,"Exp2",207,1,"11"
"4204","8",1,"delay",8,1,150,2.29701940494579,3.16365402082374,866.634615877956,"good","adpt",1.97591837716902,"Exp2",208,21,"11.5"
"4205","8",1,"delay",8,2,150,2.35863645810377,3.30540691886517,946.7704607614,"long","adpt",1.72497656673707,"Exp2",209,20,"11.5"
"4206","8",1,"delay",8,3,150,2.43318725528934,3.17320479235195,740.017537062613,"good","adpt",1.8289867758977,"Exp2",210,19,"11.5"
"4207","8",1,"delay",8,4,150,2.58988867108337,3.33236453998234,742.475868898964,"good","adpt",1.7085876800493,"Exp2",211,18,"11.5"
"4208","8",1,"delay",8,5,150,2.60652771292098,3.43998623462448,833.458521703506,"good","adpt",1.80363844049821,"Exp2",212,17,"11.5"
"4209","8",1,"delay",8,6,0,2.50312896091282,3.25579287535993,752.663914447112,"short","test",1.49056936343623,"Exp2",213,16,"12"
"4210","8",1,"delay",8,7,150,2.3817989793356,3.31545705408143,933.658074745836,"short","test",1.55155983026663,"Exp2",214,15,"12"
"4211","8",1,"delay",8,8,0,2.4765972582145,3.31356864470717,836.971386492678,"short","test",1.13032232101452,"Exp2",215,14,"12"
"4212","8",1,"delay",8,9,100,2.26024577545377,3.19550425148691,935.258476033141,"short","test",1.91112664593962,"Exp2",216,13,"12"
"4213","8",1,"delay",8,10,50,2.48587060547152,3.29019444715277,804.323841681253,"short","test",1.63927331803093,"Exp2",217,12,"12"
"4214","8",1,"delay",8,11,50,2.35557067936588,3.1562193710779,800.648691712013,"short","test",1.87499449787512,"Exp2",218,11,"12"
"4215","8",1,"delay",8,12,100,2.36525070173911,3.18060352126759,815.352819528471,"short","test",1.69116378560427,"Exp2",219,10,"12"
"4216","8",1,"delay",8,13,0,2.31095155562844,3.22378709467193,912.835539043499,"short","test",1.40639629586814,"Exp2",220,9,"12"
"4217","8",1,"delay",8,14,100,2.33666253149477,3.20734593812404,870.683406629269,"short","test",1.46831318719498,"Exp2",221,8,"12"
"4218","8",1,"delay",8,15,150,2.21044250614523,3.07545843959906,865.015933453833,"short","test",1.90353919411006,"Exp2",222,7,"12"
"4219","8",1,"delay",8,16,150,2.41904022106701,3.25545964551293,836.419424445921,"short","test",1.79859181497445,"Exp2",223,6,"12"
"4220","8",1,"delay",8,17,100,2.45569133486924,3.24241076239377,786.719427524531,"short","test",1.55596173140236,"Exp2",224,5,"12"
"4221","8",1,"delay",8,18,50,2.423408450632,3.255463494173,832.055043541004,"short","test",1.89972616283235,"Exp2",225,4,"12"
"4222","8",1,"delay",8,19,150,2.43612955617255,3.28784612285972,851.716566687173,"short","test",1.87933617311557,"Exp2",226,3,"12"
"4223","8",1,"delay",8,20,0,2.55578440830686,3.4070968656506,851.312457343738,"short","test",1.22449299217576,"Exp2",227,2,"12"
"4224","8",1,"delay",8,21,50,2.34046276292747,3.20644150292765,865.978740000173,"short","test",1.63423148858498,"Exp2",228,1,"12"
"4225","8",1,"delay",9,1,150,2.24838131757633,3.12989357171091,881.512254134577,"long","adpt",1.02270961212334,"Exp2",229,21,"12.5"
"4226","8",1,"delay",9,2,150,2.87898560857593,3.58225260810877,703.266999532843,"short","adpt",1.44257745933047,"Exp2",230,20,"12.5"
"4227","8",1,"delay",9,3,150,2.54288113284065,3.41330443417019,870.423301329538,"good","adpt",1.18330065136748,"Exp2",231,19,"12.5"
"4228","8",1,"delay",9,4,150,2.68431395062407,3.59919120401491,914.877253390841,"long","adpt",1.02852778809581,"Exp2",232,18,"12.5"
"4229","8",1,"delay",9,5,150,2.53996897979732,3.40592013773085,865.951157933523,"good","adpt",1.35231386830564,"Exp2",233,17,"12.5"
"4230","8",1,"delay",9,6,50,2.53752251466358,3.27390082258717,736.378307923587,"short","test",1.66367054377937,"Exp2",234,16,"13"
"4231","8",1,"delay",9,7,0,2.57328779512818,3.40456508854504,831.277293416861,"short","test",1.8631904110571,"Exp2",235,15,"13"
"4232","8",1,"delay",9,8,150,2.7211886074524,3.54089907272964,819.71046527724,"short","test",1.56464176895328,"Exp2",236,14,"13"
"4233","8",1,"delay",9,9,150,2.47966271623045,3.26545108865776,785.788372427305,"short","test",1.77345079940148,"Exp2",237,13,"13"
"4234","8",1,"delay",9,10,150,2.31933105150529,3.0224008071923,703.069755687011,"short","test",1.89170477689636,"Exp2",238,12,"13"
"4235","8",1,"delay",9,11,0,2.41699305445081,3.15799616929962,741.003114848809,"short","test",1.78072608729283,"Exp2",239,11,"13"
"4236","8",1,"delay",9,12,50,2.4687203332428,3.30613110846571,837.410775222907,"short","test",1.45127881872929,"Exp2",240,10,"13"
"4237","8",1,"delay",9,13,100,2.56142173364196,3.43069204045742,869.270306815451,"short","test",1.78459839599988,"Exp2",241,9,"13"
"4238","8",1,"delay",9,14,0,2.45508003930763,3.2421352624533,787.055223145671,"short","test",1.91037080433955,"Exp2",242,8,"13"
"4239","8",1,"delay",9,15,100,2.63279161299943,3.47953699332402,846.745380324592,"short","test",1.31661552671017,"Exp2",243,7,"13"
"4240","8",1,"delay",9,16,0,2.66943053937666,3.28120686293096,611.776323554295,"short","test",1.59430601566729,"Exp2",244,6,"13"
"4241","8",1,"delay",9,17,50,2.87105159514158,3.67397676948576,802.925174344182,"short","test",1.54231953904598,"Exp2",245,5,"13"
"4242","8",1,"delay",9,18,100,2.69575056575286,3.51368487425134,817.934308498479,"short","test",1.57676971631088,"Exp2",246,4,"13"
"4243","8",1,"delay",9,19,100,2.73052096750189,3.58348866954384,852.967702041951,"short","test",1.72107618280226,"Exp2",247,3,"13"
"4244","8",1,"delay",9,20,50,2.70536002935251,3.44104429551589,735.684266163389,"short","test",1.75502529581485,"Exp2",248,2,"13"
"4245","8",1,"delay",9,21,150,2.6457850112638,3.52545151201002,879.666500746225,"short","test",1.22070791055629,"Exp2",249,1,"13"
"4246","8",1,"delay",10,1,150,2.47541187080787,3.34498493890896,869.57306810109,"good","adpt",1.65138376772575,"Exp2",250,21,"13.5"
"4247","8",1,"delay",10,2,150,2.50801964612856,3.40875178962688,900.732143498317,"long","adpt",1.36531602302743,"Exp2",251,20,"13.5"
"4248","8",1,"delay",10,3,150,2.46973317237416,3.25668319880151,786.950026427348,"good","adpt",1.81407548714705,"Exp2",252,19,"13.5"
"4249","8",1,"delay",10,4,150,2.45635587023344,3.25925442467678,802.898554443345,"good","adpt",1.28824526731578,"Exp2",253,18,"13.5"
"4250","8",1,"delay",10,5,150,2.56802635562644,3.35367296906179,785.646613435347,"good","adpt",1.32893379512335,"Exp2",254,17,"13.5"
"4251","8",1,"delay",10,6,150,2.84899620522083,3.67107006871174,822.073863490914,"short","test",1.78750431288835,"Exp2",255,16,"14"
"4252","8",1,"delay",10,7,150,2.78579029675711,3.6702163075438,884.426010786683,"short","test",1.15684290632598,"Exp2",256,15,"14"
"4253","8",1,"delay",10,8,100,2.79204853930514,3.69215752053924,900.108981234098,"short","test",1.00982966185007,"Exp2",257,14,"14"
"4254","8",1,"delay",10,9,0,2.77972031784793,3.56311835143924,783.398033591311,"short","test",1.52847981318,"Exp2",258,13,"14"
"4255","8",1,"delay",10,10,0,3.08639601176174,3.98235100552665,895.954993764917,"short","test",1.82298003982764,"Exp2",259,12,"14"
"4256","8",1,"delay",10,11,50,2.57697737757417,3.31529092024039,738.313542666219,"short","test",1.16721027880876,"Exp2",260,11,"14"
"4257","8",1,"delay",10,12,50,2.70470190842252,3.54016911013832,835.467201715801,"short","test",1.43425058948391,"Exp2",261,10,"14"
"4258","8",1,"delay",10,13,50,3.2386692230325,3.92502841594251,686.359192910004,"short","test",1.20086052149644,"Exp2",262,9,"14"
"4259","8",1,"delay",10,14,50,2.57704793634821,3.41263701231037,835.589075962162,"short","test",1.98697798297569,"Exp2",263,8,"14"
"4260","8",1,"delay",10,15,100,2.66970122849216,3.52204416466111,852.342936168952,"short","test",1.07206957608235,"Exp2",264,7,"14"
"4261","8",1,"delay",10,16,0,2.63433813304073,3.47355232638711,839.214193346379,"short","test",1.2333553889241,"Exp2",265,6,"14"
"4262","8",1,"delay",10,17,100,3.19307093594307,4.0731784290283,880.107493085234,"short","test",1.19235332444959,"Exp2",266,5,"14"
"4263","8",1,"delay",10,18,150,2.85575028351786,3.83769236887611,981.942085358241,"short","test",1.44374796131023,"Exp2",267,4,"14"
"4264","8",1,"delay",10,19,100,2.80748808198132,3.7540510358026,946.562953821285,"short","test",1.82934613913696,"Exp2",268,3,"14"
"4265","8",1,"delay",10,20,0,2.50213664797047,3.20654894469726,704.412296726787,"short","test",1.78521348514568,"Exp2",269,2,"14"
"4266","8",1,"delay",10,21,150,2.76005238026846,3.6712294673971,911.177087128635,"short","test",1.66496508871997,"Exp2",270,1,"14"
"4267","8",1,"delay",11,1,150,2.47547377009641,3.31326395909127,837.790188994859,"good","adpt",1.39766657886777,"Exp2",271,21,"14.5"
"4268","8",1,"delay",11,2,150,2.69223962529441,3.67415060064741,981.910975353003,"long","adpt",1.50173494318574,"Exp2",272,20,"14.5"
"4269","8",1,"delay",11,3,150,2.47761330456251,3.50528902156793,1027.67571700542,"long","adpt",1.08634992886824,"Exp2",273,19,"14.5"
"4270","8",1,"delay",11,4,150,2.52827867380302,3.37932621502205,851.047541219032,"good","adpt",1.42490076037087,"Exp2",274,18,"14.5"
"4271","8",1,"delay",11,5,150,2.61996146208048,3.52226963201701,902.308169936532,"long","adpt",1.56905894181289,"Exp2",275,17,"14.5"
"4272","8",1,"delay",11,6,0,2.60254114217969,3.21316575410629,610.624611926596,"short","test",1.18311948162557,"Exp2",276,16,"15"
"4273","8",1,"delay",11,7,50,2.5912950357415,3.29846746342491,707.172427683417,"short","test",1.23069154563186,"Exp2",277,15,"15"
"4274","8",1,"delay",11,8,100,2.57826250942935,3.36185297604061,783.590466611258,"short","test",1.27615986244545,"Exp2",278,14,"15"
"4275","8",1,"delay",11,9,100,2.74274431296271,3.54800722778418,805.262914821469,"short","test",1.54256789365902,"Exp2",279,13,"15"
"4276","8",1,"delay",11,10,150,2.53253849943303,3.3545450113661,822.006511933068,"short","test",1.71018128956393,"Exp2",280,12,"15"
"4277","8",1,"delay",11,11,50,2.59212185628621,3.47414437864654,882.02252236033,"short","test",1.37874356329472,"Exp2",281,11,"15"
"4278","8",1,"delay",11,12,100,2.653815882652,3.5368785054884,883.062622836405,"short","test",1.653178868214,"Exp2",282,10,"15"
"4279","8",1,"delay",11,13,0,2.52491302027465,3.32339235040263,798.479330127975,"short","test",1.45145352578126,"Exp2",283,9,"15"
"4280","8",1,"delay",11,14,150,2.65011411278101,3.6327271479372,982.613035156191,"short","test",1.83844469135348,"Exp2",284,8,"15"
"4281","8",1,"delay",11,15,100,2.4868090371674,3.35385513898791,867.046101820506,"short","test",1.14595780074736,"Exp2",285,7,"15"
"4282","8",1,"delay",11,16,50,2.63148178557321,3.3889058515033,757.424065930081,"short","test",1.6455507238854,"Exp2",286,6,"15"
"4283","8",1,"delay",11,17,150,2.51313098787386,3.29752005152068,784.389063646813,"short","test",1.68077901743668,"Exp2",287,5,"15"
"4284","8",1,"delay",11,18,150,2.68484442431736,3.48869776726406,803.853342946695,"short","test",1.5898155406523,"Exp2",288,4,"15"
"4285","8",1,"delay",11,19,50,2.72449813468256,3.5712855295501,846.787394867533,"short","test",1.77832904734503,"Exp2",289,3,"15"
"4286","8",1,"delay",11,20,0,2.93107530288944,3.7386153417865,807.540038897059,"short","test",1.50681231974084,"Exp2",290,2,"15"
"4287","8",1,"delay",11,21,0,2.59787079277294,3.36479174898523,766.920956212289,"short","test",1.6954730657472,"Exp2",291,1,"15"
"4288","8",1,"delay",12,1,150,2.47372776115753,3.30459613440553,830.868373247995,"good","adpt",1.21965613670938,"Exp2",292,21,"15.5"
"4289","8",1,"delay",12,2,150,2.46642781452556,3.3331143873188,866.686572793242,"good","adpt",1.215907953276,"Exp2",293,20,"15.5"
"4290","8",1,"delay",12,3,150,2.54159343521133,3.26452227861182,722.928843400496,"good","adpt",1.58288113459775,"Exp2",294,19,"15.5"
"4291","8",1,"delay",12,4,150,2.70481768895615,3.50846256279738,803.644873841222,"good","adpt",1.41526573842035,"Exp2",295,18,"15.5"
"4292","8",1,"delay",12,5,150,2.61241616334746,3.46470329394015,852.287130592686,"good","adpt",1.97409160160417,"Exp2",296,17,"15.5"
"4293","8",1,"delay",12,6,150,2.5488539330745,3.34700003335502,798.146100280519,"short","test",1.5529783149976,"Exp2",297,16,"16"
"4294","8",1,"delay",12,7,50,2.45361562402195,3.2734402662245,819.824642202548,"short","test",1.04488320454207,"Exp2",298,15,"16"
"4295","8",1,"delay",12,8,50,2.57038398084933,3.31319307959529,742.809098745965,"short","test",1.15938812731268,"Exp2",299,14,"16"
"4296","8",1,"delay",12,9,150,2.59612510455509,3.49866772205496,902.542617499876,"short","test",1.22609140222972,"Exp2",300,13,"16"
"4297","8",1,"delay",12,10,100,2.43587265808992,3.24162980505253,805.757146962605,"short","test",1.90538644830335,"Exp2",301,12,"16"
"4298","8",1,"delay",12,11,100,2.53346730947851,3.37110483494371,837.637525465198,"short","test",1.82094353500388,"Exp2",302,11,"16"
"4299","8",1,"delay",12,12,50,2.48407841260723,3.22378549106361,739.707078456377,"short","test",1.17379554131674,"Exp2",303,10,"16"
"4300","8",1,"delay",12,13,150,2.67578724348687,3.51214893802626,836.361694539391,"short","test",1.4877265200552,"Exp2",304,9,"16"
"4301","8",1,"delay",12,14,100,3.24848138274638,4.06346120293711,814.979820190729,"short","test",1.26061209323882,"Exp2",305,8,"16"
"4302","8",1,"delay",12,15,100,2.79214603870241,3.59820690911511,806.060870412693,"short","test",1.78849096503749,"Exp2",306,7,"16"
"4303","8",1,"delay",12,16,0,2.87377035299869,3.66177042227491,788.000069276222,"short","test",1.14453086476146,"Exp2",307,6,"16"
"4304","8",1,"delay",12,17,0,2.80458651275467,3.59502214262648,790.435629871808,"short","test",1.20224814161005,"Exp2",308,5,"16"
"4305","8",1,"delay",12,18,50,2.40920913877244,3.23022943147589,821.020292703452,"short","test",1.5071349882316,"Exp2",309,4,"16"
"4306","8",1,"delay",12,19,0,2.82593952215029,3.58318975691873,757.250234768435,"short","test",1.65849084160231,"Exp2",310,3,"16"
"4307","8",1,"delay",12,20,0,2.75352280716152,3.46432676666336,710.803959501845,"short","test",1.03750599659952,"Exp2",311,2,"16"
"4308","8",1,"delay",12,21,150,2.67421699003944,3.50819443945556,833.977449416125,"short","test",1.99109902089901,"Exp2",312,1,"16"
"4309","8",1,"delay",13,1,150,2.49190145633293,3.29503189256593,803.130436233005,"good","adpt",1.65144989815244,"Exp2",313,21,"16.5"
