"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"2799","8",2,"delay",13,50,2.34317150257993,3.1225693775632,779.39787498326,"short",1.88363940069349,"Exp1",651,6,12,"test","17"
"2800","8",2,"delay",13,150,1.90749884603429,2.75236998729815,844.871141263866,"short",1.35197040259146,"Exp1",652,7,11,"test","17"
"2801","8",2,"delay",13,100,1.85759454828803,2.60512207254942,747.527524261386,"short",1.33555010279955,"Exp1",653,8,10,"test","17"
"2802","8",2,"delay",13,100,1.83110399068391,2.77705996362783,945.955972943921,"short",1.60966841364903,"Exp1",654,9,9,"test","17"
"2803","8",2,"delay",13,0,2.71976691375312,3.68948072830972,969.713814556599,"short",1.00636747363092,"Exp1",655,10,8,"test","17"
"2804","8",2,"delay",13,0,1.29192109718861,2.09478619798028,802.865100791678,"short",1.71986745750573,"Exp1",656,11,7,"test","17"
"2805","8",2,"delay",13,0,3.09872867954255,3.80701719672652,708.288517183973,"short",1.30772730306838,"Exp1",657,12,6,"test","17"
"2806","8",2,"delay",13,50,1.92319024421158,2.63692626181,713.736017598421,"short",1.53914841957688,"Exp1",658,13,5,"test","17"
"2807","8",2,"delay",13,150,2.12743904720992,2.74087860576401,613.439558554091,"short",1.10752346756779,"Exp1",659,14,4,"test","17"
"2808","8",2,"delay",13,150,2.15255196225189,2.86003881266515,707.486850413261,"short",1.96279842821673,"Exp1",660,15,3,"test","17"
"2809","8",2,"delay",13,50,1.76317316590576,2.49301981041208,729.846644506324,"short",1.10585268769541,"Exp1",661,16,2,"test","17"
"2810","8",2,"delay",13,100,1.89584515248134,2.54029341683781,644.44826435647,"short",1.95245735749782,"Exp1",662,17,1,"test","17"
"2811","9",1,"sync",0,0,6.33863696861954,7.61246197648143,1273.82500786189,"long",1.1362103754554,"Exp1",1,1,60,"adpt","1"
"2812","9",1,"sync",0,0,2.29972351307515,2.58205985387031,282.336340795155,"short",1.16888678652422,"Exp1",2,2,59,"adpt","1"
"2813","9",1,"sync",0,0,2.00866560664144,2.53231292148848,523.64731484704,"short",1.8021115886677,"Exp1",3,3,58,"adpt","1"
"2814","9",1,"sync",0,0,2.73219135752151,3.61507875533789,882.887397816376,"long",1.86054956277161,"Exp1",4,4,57,"adpt","1"
"2815","9",1,"sync",0,0,2.37785340658957,3.39861605046099,1020.76264387142,"long",1.70628328209698,"Exp1",5,5,56,"adpt","1"
"2816","9",1,"sync",0,0,1.74808680508431,2.58169194663424,833.605141549924,"good",1.99275305410506,"Exp1",6,6,55,"adpt","1"
"2817","9",1,"sync",0,0,26.1835717980248,26.3768535645722,193.281766547443,"short",1.03605613855002,"Exp1",7,7,54,"adpt","1"
"2818","9",1,"sync",0,0,2.12893046274985,3.16542315051629,1036.49268776644,"long",1.13427309165621,"Exp1",8,8,53,"adpt","1"
"2819","9",1,"sync",0,0,2.17074358380705,3.16607920022579,995.335616418743,"long",1.46655944585166,"Exp1",9,9,52,"adpt","1"
"2820","9",1,"sync",0,0,2.38352226967254,3.3315277023321,948.005432659556,"long",1.6586902666155,"Exp1",10,10,51,"adpt","1"
"2821","9",1,"sync",0,0,2.57294595690109,3.34963615829474,776.690201393649,"good",1.79604584164433,"Exp1",11,11,50,"adpt","1"
"2822","9",1,"sync",0,0,2.04610774240791,2.89931151880592,853.203776398004,"good",1.77234122721279,"Exp1",12,12,49,"adpt","1"
"2823","9",1,"sync",0,0,2.14355060162052,3.29855332073203,1155.00271911151,"long",1.2674302900491,"Exp1",13,13,48,"adpt","1"
"2824","9",1,"sync",0,0,2.88413055327328,4.01533894922613,1131.20839595285,"long",1.18995222616716,"Exp1",14,14,47,"adpt","1"
"2825","9",1,"sync",0,0,2.26997589434541,3.04951474890549,779.538854560087,"good",1.18463885561301,"Exp1",15,15,46,"adpt","1"
"2826","9",1,"sync",0,0,3.09668169315046,4.14922070136527,1052.53900821481,"long",1.90979268844651,"Exp1",16,16,45,"adpt","2"
"2827","9",1,"sync",0,0,1.84178288464682,2.64900413076612,807.221246119298,"good",1.44728440743985,"Exp1",17,17,44,"adpt","2"
"2828","9",1,"sync",0,0,1.86310666434656,2.51527912565507,652.17246130851,"short",1.53220116059258,"Exp1",18,18,43,"adpt","2"
"2829","9",1,"sync",0,0,1.7780319807207,2.7320961344667,954.064153746003,"long",1.95096332450093,"Exp1",19,19,42,"adpt","2"
"2830","9",1,"sync",0,0,2.08168870039299,2.89896432567548,817.275625282491,"good",1.43051090764698,"Exp1",20,20,41,"adpt","2"
"2831","9",1,"sync",0,0,1.98105184987799,2.864786670998,883.734821120015,"long",1.41038934735881,"Exp1",21,21,40,"adpt","2"
"2832","9",1,"sync",0,0,1.99170817474442,2.91468293043363,922.974755689211,"long",1.19508721808582,"Exp1",22,22,39,"adpt","2"
"2833","9",1,"sync",0,0,2.09357983324298,3.02982923848322,936.249405240233,"long",1.75661300604806,"Exp1",23,23,38,"adpt","2"
"2834","9",1,"sync",0,0,2.09536217375717,3.21492182280417,1119.55964904701,"long",1.52272187138504,"Exp1",24,24,37,"adpt","2"
"2835","9",1,"sync",0,0,1.92161566307914,2.68159112768626,759.975464607123,"good",1.08647905299619,"Exp1",25,25,36,"adpt","2"
"2836","9",1,"sync",0,0,1.85418630513232,2.68183351362677,827.647208494454,"good",1.48462422985073,"Exp1",26,26,35,"adpt","2"
"2837","9",1,"sync",0,0,2.08525461808313,2.71576940068917,630.514782606042,"short",1.11443328642388,"Exp1",27,27,34,"adpt","2"
"2838","9",1,"sync",0,0,1.86920434031708,3.06537000492608,1196.165664609,"long",1.65062854321878,"Exp1",28,28,33,"adpt","2"
"2839","9",1,"sync",0,0,2.44672687772254,3.2169428392699,770.215961547365,"good",1.96109302812498,"Exp1",29,29,32,"adpt","2"
"2840","9",1,"sync",0,0,2.40399831690229,3.1816707378639,777.672420961608,"good",1.66649946632857,"Exp1",30,30,31,"adpt","2"
"2841","9",1,"sync",0,0,2.00035492227471,2.93312683122713,932.771908952418,"long",1.44606564839483,"Exp1",31,31,30,"adpt","3"
"2842","9",1,"sync",0,0,1.44886599550955,2.3651909052096,916.324909700052,"long",1.88147350004281,"Exp1",32,32,29,"adpt","3"
"2843","9",1,"sync",0,0,1.91475589355105,2.53249903926917,617.743145718123,"short",1.49503188845963,"Exp1",33,33,28,"adpt","3"
"2844","9",1,"sync",0,0,3.08432001003894,4.06518203215091,980.862022111978,"long",1.51483351491567,"Exp1",34,34,27,"adpt","3"
"2845","9",1,"sync",0,0,2.18832676716556,3.34828046650364,1159.95369933808,"long",1.23353034951347,"Exp1",35,35,26,"adpt","3"
"2846","9",1,"sync",0,0,2.42785632820596,3.14959881107279,721.74248286683,"good",1.1518786404113,"Exp1",36,36,25,"adpt","3"
"2847","9",1,"sync",0,0,2.29049738893809,3.0645411315636,774.043742625508,"good",1.54172958754765,"Exp1",37,37,24,"adpt","3"
"2848","9",1,"sync",0,0,2.14829876911972,3.01544715723867,867.148388118949,"good",1.20230594078609,"Exp1",38,38,23,"adpt","3"
"2849","9",1,"sync",0,0,2.04009694201159,2.99913433591792,959.037393906328,"long",1.87139041558262,"Exp1",39,39,22,"adpt","3"
"2850","9",1,"sync",0,0,2.3943764606156,3.21501859168347,820.642131067871,"good",1.29145930362094,"Exp1",40,40,21,"adpt","3"
"2851","9",1,"sync",0,0,2.24614168880726,3.04883365677233,802.691967965075,"good",1.94942451925933,"Exp1",41,41,20,"adpt","3"
"2852","9",1,"sync",0,0,1.70068613153489,2.74924308496702,1048.55695343213,"long",1.27238514507289,"Exp1",42,42,19,"adpt","3"
"2853","9",1,"sync",0,0,2.35678747112252,2.8121957229414,455.408251818881,"short",1.73261996708948,"Exp1",43,43,18,"adpt","3"
"2854","9",1,"sync",0,0,2.16290592302539,3.04728844638157,884.38252335618,"long",1.85335843559129,"Exp1",44,44,17,"adpt","3"
"2855","9",1,"sync",0,0,2.1535134677215,2.81151277581012,657.99930808862,"short",1.40834867050331,"Exp1",45,45,16,"adpt","3"
"2856","9",1,"sync",0,0,1.80708614068499,2.64462448883205,837.538348147064,"good",1.74007530516659,"Exp1",46,46,15,"adpt","4"
"2857","9",1,"sync",0,0,1.93101646586001,2.6271411660091,696.124700149085,"short",1.88891971697312,"Exp1",47,47,14,"adpt","4"
"2858","9",1,"sync",0,0,3.39633347977724,4.29503903372097,898.705553943728,"long",1.01190237100159,"Exp1",48,48,13,"adpt","4"
"2859","9",1,"sync",0,0,2.52994100190335,3.37729227076488,847.35126886153,"good",1.58437831782746,"Exp1",49,49,12,"adpt","4"
"2860","9",1,"sync",0,0,2.28650605918665,3.07915385045999,792.647791273339,"good",1.84623776385671,"Exp1",50,50,11,"adpt","4"
"2861","9",1,"sync",0,0,1.81415212376669,2.51006968286674,695.917559100053,"short",1.57613508688313,"Exp1",51,51,10,"adpt","4"
"2862","9",1,"sync",0,0,1.93108139066317,2.66513794511775,734.056554454583,"good",1.87507632617922,"Exp1",52,52,9,"adpt","4"
"2863","9",1,"sync",0,0,1.91534918261459,2.5963371279322,680.987945317611,"short",1.96577505925759,"Exp1",53,53,8,"adpt","4"
"2864","9",1,"sync",0,0,1.92105143559456,2.74603239871431,824.980963119742,"good",1.13638165875893,"Exp1",54,54,7,"adpt","4"
"2865","9",1,"sync",0,0,1.91369298171776,2.56163821980954,647.945238091779,"short",1.28063959763378,"Exp1",55,55,6,"adpt","4"
"2866","9",1,"sync",0,0,1.90792271227474,2.73209706196576,824.17434969102,"good",1.1764745493381,"Exp1",56,56,5,"adpt","4"
"2867","9",1,"sync",0,0,1.86163287124509,2.79649690478982,934.864033544727,"long",1.0186184189506,"Exp1",57,57,4,"adpt","4"
"2868","9",1,"sync",0,0,1.86732090260557,2.87749492891089,1010.17402630532,"long",1.19267818409058,"Exp1",58,58,3,"adpt","4"
"2869","9",1,"sync",0,0,2.28933801740277,3.09457194611605,805.233928713278,"good",1.43876124091876,"Exp1",59,59,2,"adpt","4"
"2870","9",1,"sync",0,0,2.05382575604381,2.87707446349668,823.248707452876,"good",1.97886083534259,"Exp1",60,60,1,"adpt","4"
"2871","9",1,"sync",1,0,2.21666149844532,2.98361761638807,766.956117942755,"good",1.82105741133995,"Exp1",61,1,17,"adpt","4.5"
"2872","9",1,"sync",1,0,2.59498761945724,3.32899254323274,734.004923775501,"good",1.9905855486143,"Exp1",62,2,16,"adpt","4.5"
"2873","9",1,"sync",1,0,2.30622959699394,3.01434405385953,708.114456865587,"short",1.62512234473187,"Exp1",63,3,15,"adpt","4.5"
"2874","9",1,"sync",1,0,2.17554956529784,2.91489161731079,739.342052012944,"good",1.83442372977771,"Exp1",64,4,14,"adpt","4.5"
"2875","9",1,"sync",1,0,2.14130420332367,2.86148076169775,720.176558374078,"good",1.18265638094012,"Exp1",65,5,13,"adpt","4.5"
"2876","9",1,"sync",1,100,1.84976059750625,2.64721653443121,797.455936924962,"short",1.35528762867971,"Exp1",66,6,12,"test","5"
"2877","9",1,"sync",1,100,2.56105327822297,3.36278404989207,801.730771669099,"short",1.99159371676692,"Exp1",67,7,11,"test","5"
"2878","9",1,"sync",1,0,1.97406624989162,2.91174678336392,937.680533472303,"short",1.6009737832212,"Exp1",68,8,10,"test","5"
"2879","9",1,"sync",1,50,2.42011976462527,3.31331691251034,893.197147885076,"short",1.72691033066882,"Exp1",69,9,9,"test","5"
"2880","9",1,"sync",1,150,2.36497850834348,3.22915890531658,864.180396973097,"short",1.00435241717836,"Exp1",70,10,8,"test","5"
"2881","9",1,"sync",1,150,1.89177158463644,2.91243622297043,1020.66463833398,"short",1.77290074846011,"Exp1",71,11,7,"test","5"
"2882","9",1,"sync",1,100,1.82758599368026,2.61419144965112,786.605455970857,"short",1.35742428456506,"Exp1",72,12,6,"test","5"
"2883","9",1,"sync",1,0,2.00709102550536,3.17795209229371,1170.86106678835,"short",1.42853180759724,"Exp1",73,13,5,"test","5"
"2884","9",1,"sync",1,0,2.51574720258941,2.99813944055131,482.392237961903,"short",1.76483318032592,"Exp1",74,14,4,"test","5"
"2885","9",1,"sync",1,150,2.45867242374516,3.31112832820872,852.455904463568,"short",1.24417854575878,"Exp1",75,15,3,"test","5"
"2886","9",1,"sync",1,50,2.33549862715154,3.33133632873796,995.837701586424,"short",1.07699381192452,"Exp1",76,16,2,"test","5"
"2887","9",1,"sync",1,50,1.91931299661883,2.54620559336763,626.892596748803,"short",1.97333392965996,"Exp1",77,17,1,"test","5"
"2888","9",1,"sync",2,0,1.83642349647198,2.41572219108275,579.29869461077,"short",1.14652908491858,"Exp1",78,1,17,"adpt","5.5"
"2889","9",1,"sync",2,0,1.90768125382601,2.64921127181151,741.530017985497,"good",1.97737647627173,"Exp1",79,2,16,"adpt","5.5"
"2890","9",1,"sync",2,0,1.90109200432198,2.62837504648996,727.283042167983,"good",1.40108772235031,"Exp1",80,3,15,"adpt","5.5"
"2891","9",1,"sync",2,0,1.93625837104628,2.72991342431487,793.655053268594,"good",1.12443131205714,"Exp1",81,4,14,"adpt","5.5"
"2892","9",1,"sync",2,0,1.9127478620394,2.77724144391323,864.49358187383,"good",1.18859869422346,"Exp1",82,5,13,"adpt","5.5"
"2893","9",1,"sync",2,0,1.98816575364981,2.74537944066469,757.213687014882,"short",1.08545391737263,"Exp1",83,6,12,"test","6"
"2894","9",1,"sync",2,100,1.63387015842454,2.61120954604849,977.339387623942,"short",1.84255805676821,"Exp1",84,7,11,"test","6"
"2895","9",1,"sync",2,100,2.16888735268003,3.10932069793853,940.433345258498,"short",1.80186911345753,"Exp1",85,8,10,"test","6"
"2896","9",1,"sync",2,150,2.21329128267098,3.19379529084836,980.504008177377,"short",1.35389708150864,"Exp1",86,9,9,"test","6"
"2897","9",1,"sync",2,0,2.03903403018194,2.89382846433364,854.7944341517,"short",1.19896842824484,"Exp1",87,10,8,"test","6"
"2898","9",1,"sync",2,50,1.82555106475411,2.68112614240817,855.575077654066,"short",1.01346111162104,"Exp1",88,11,7,"test","6"
"2899","9",1,"sync",2,50,1.76038016256643,2.66147340355383,901.093240987393,"short",1.25792127072478,"Exp1",89,12,6,"test","6"
"2900","9",1,"sync",2,150,1.93736085609271,2.88035285704609,942.992000953382,"short",1.54517802754166,"Exp1",90,13,5,"test","6"
"2901","9",1,"sync",2,100,1.72853701842541,2.5784923903484,849.955371922988,"short",1.21638627265924,"Exp1",91,14,4,"test","6"
"2902","9",1,"sync",2,150,1.96300862788848,2.87988570761081,916.877079722326,"short",1.36150744616217,"Exp1",92,15,3,"test","6"
"2903","9",1,"sync",2,50,2.0099368961819,2.67909152264474,669.154626462841,"short",1.0042044146965,"Exp1",93,16,2,"test","6"
"2904","9",1,"sync",2,0,1.72020252829316,2.56348022931343,843.27770102027,"short",1.67162420962057,"Exp1",94,17,1,"test","6"
"2905","9",1,"sync",3,0,1.93047047915388,2.66730519698103,736.834717827151,"good",1.2115273404941,"Exp1",95,1,17,"adpt","6.5"
"2906","9",1,"sync",3,0,1.8086687601317,2.69473963761266,886.070877480961,"long",1.71969177170815,"Exp1",96,2,16,"adpt","6.5"
"2907","9",1,"sync",3,0,1.87098111584783,2.69442150606483,823.440390217002,"good",1.4314311241893,"Exp1",97,3,15,"adpt","6.5"
"2908","9",1,"sync",3,0,1.49666642036391,2.36005257054421,863.386150180304,"good",1.62314357976252,"Exp1",98,4,14,"adpt","6.5"
"2909","9",1,"sync",3,0,1.61783063962503,2.56085664881175,943.026009186724,"long",1.65013994387458,"Exp1",99,5,13,"adpt","6.5"
"2910","9",1,"sync",3,50,1.8379288244796,2.68253284654202,844.604022062413,"short",1.55807821886588,"Exp1",100,6,12,"test","7"
"2911","9",1,"sync",3,100,1.66789353939384,2.33014542228921,662.251882895362,"short",1.60342511136877,"Exp1",101,7,11,"test","7"
"2912","9",1,"sync",3,50,1.98333565722714,2.89322435446957,909.888697242422,"short",1.10356884927004,"Exp1",102,8,10,"test","7"
"2913","9",1,"sync",3,0,1.84891750252064,2.84492926442181,996.011761901173,"short",1.59909174783797,"Exp1",103,9,9,"test","7"
"2914","9",1,"sync",3,50,1.76249763874512,2.71202447603355,949.526837288431,"short",1.95035961752821,"Exp1",104,10,8,"test","7"
"2915","9",1,"sync",3,0,1.85646949415241,2.72877167522529,872.302181072882,"short",1.4642545122499,"Exp1",105,11,7,"test","7"
"2916","9",1,"sync",3,150,1.9409264646165,2.82614218965318,885.215725036687,"short",1.03198828935042,"Exp1",106,12,6,"test","7"
"2917","9",1,"sync",3,150,2.04584680651897,2.9952774932608,949.430686741835,"short",1.46873868898803,"Exp1",107,13,5,"test","7"
"2918","9",1,"sync",3,0,1.53722340100285,2.32922689086627,792.003489863419,"short",1.19383833471798,"Exp1",108,14,4,"test","7"
"2919","9",1,"sync",3,100,1.9422472206752,2.76253659362919,820.289372953994,"short",1.27436889687675,"Exp1",109,15,3,"test","7"
"2920","9",1,"sync",3,150,1.42783375910585,2.39298212311041,965.148364004563,"short",1.15636031420547,"Exp1",110,16,2,"test","7"
"2921","9",1,"sync",3,100,2.01497567947445,3.02959674584417,1014.62106636973,"short",1.87018937309341,"Exp1",111,17,1,"test","7"
"2922","9",1,"sync",4,0,1.83684488938161,2.81667862622999,979.833736848377,"long",1.69394281567109,"Exp1",112,1,17,"adpt","7.5"
"2923","9",1,"sync",4,0,1.51762754864467,2.51264627017736,995.018721532688,"long",1.98733963686449,"Exp1",113,2,16,"adpt","7.5"
"2924","9",1,"sync",4,0,1.93973957732669,2.52797625359744,588.236676270753,"short",1.05027380931363,"Exp1",114,3,15,"adpt","7.5"
"2925","9",1,"sync",4,0,2.03430472179389,2.83114387305977,796.839151265885,"good",1.87320781560763,"Exp1",115,4,14,"adpt","7.5"
"2926","9",1,"sync",4,0,1.68801404601982,2.63020932684958,942.195280829765,"long",1.11282685117754,"Exp1",116,5,13,"adpt","7.5"
"2927","9",1,"sync",4,0,1.72988467190225,2.54729014679469,817.405474892439,"short",1.02931838437471,"Exp1",117,6,12,"test","8"
"2928","9",1,"sync",4,0,2.01231623574495,2.84399527471032,831.679038965376,"short",1.49073212379677,"Exp1",118,7,11,"test","8"
"2929","9",1,"sync",4,150,2.03415848639997,3.06244313282514,1028.28464642516,"short",1.55566246587481,"Exp1",119,8,10,"test","8"
"2930","9",1,"sync",4,50,1.92371768097291,2.7603588301281,836.641149155184,"short",1.38650398075488,"Exp1",120,9,9,"test","8"
"2931","9",1,"sync",4,100,2.01470546861674,2.91299457630885,898.289107692108,"short",1.5065674840082,"Exp1",121,10,8,"test","8"
"2932","9",1,"sync",4,50,1.95634085028723,2.83195048648849,875.609636201261,"short",1.90251167642841,"Exp1",122,11,7,"test","8"
"2933","9",1,"sync",4,50,1.85528044270177,2.77801559494037,922.735152238602,"short",1.50656331856086,"Exp1",123,12,6,"test","8"
"2934","9",1,"sync",4,0,1.85266737383063,2.69497491274524,842.307538914611,"short",1.42790803588402,"Exp1",124,13,5,"test","8"
"2935","9",1,"sync",4,150,2.00146513646177,3.07881593230195,1077.35079584018,"short",1.38322406390161,"Exp1",125,14,4,"test","8"
"2936","9",1,"sync",4,150,1.35605227497945,2.27999595611254,923.943681133096,"short",1.16616939152248,"Exp1",126,15,3,"test","8"
"2937","9",1,"sync",4,100,2.08927810107707,2.92667392381554,837.395822738472,"short",1.9730892180781,"Exp1",127,16,2,"test","8"
"2938","9",1,"sync",4,100,2.39182831655125,3.24549986072088,853.671544169629,"short",1.26135182576939,"Exp1",128,17,1,"test","8"
"2939","9",1,"sync",5,0,2.80050400199616,3.466178658844,665.674656847841,"short",1.30234211141338,"Exp1",129,1,17,"adpt","8.5"
"2940","9",1,"sync",5,0,1.83954885297862,2.6290796352223,789.530782243673,"good",1.80378280049934,"Exp1",130,2,16,"adpt","8.5"
"2941","9",1,"sync",5,0,1.82263130346473,2.61142070625283,788.789402788098,"good",1.78988234726457,"Exp1",131,3,15,"adpt","8.5"
"2942","9",1,"sync",5,0,1.88353015339817,2.59630713885417,712.776985456003,"short",1.73373942441244,"Exp1",132,4,14,"adpt","8.5"
"2943","9",1,"sync",5,0,2.26156967776478,3.16253461497035,900.964937205572,"long",1.69380107588255,"Exp1",133,5,13,"adpt","8.5"
"2944","9",1,"sync",5,0,2.20936735104624,2.96388480360838,754.517452562141,"short",1.47947307886775,"Exp1",134,6,12,"test","9"
"2945","9",1,"sync",5,100,2.11317506726846,2.79458935214643,681.414284877974,"short",1.16627169002298,"Exp1",135,7,11,"test","9"
"2946","9",1,"sync",5,50,1.88377655849763,2.66121617765748,777.43961915985,"short",1.57267344442833,"Exp1",136,8,10,"test","9"
"2947","9",1,"sync",5,150,1.84067823544319,2.72919523229211,888.516996848921,"short",1.53278459944275,"Exp1",137,9,9,"test","9"
"2948","9",1,"sync",5,50,1.6711852270746,2.49497992123361,823.794694159005,"short",1.3387068969492,"Exp1",138,10,8,"test","9"
"2949","9",1,"sync",5,150,1.89652469878638,2.71363955788183,817.114859095454,"short",1.70808213950125,"Exp1",139,11,7,"test","9"
"2950","9",1,"sync",5,100,2.00840899907053,2.91183551392896,903.426514858438,"short",1.21475917756747,"Exp1",140,12,6,"test","9"
"2951","9",1,"sync",5,0,1.7145076952911,2.97829285477928,1263.78515948818,"short",1.16355025520401,"Exp1",141,13,5,"test","9"
"2952","9",1,"sync",5,50,1.93297626751155,3.19309039295331,1260.11412544176,"short",1.67170195312018,"Exp1",142,14,4,"test","9"
"2953","9",1,"sync",5,0,2.08575082910465,3.11206330724963,1026.31247814497,"short",1.96811399006768,"Exp1",143,15,3,"test","9"
"2954","9",1,"sync",5,150,2.13884478983164,3.27704404158794,1138.1992517563,"short",1.15936961538326,"Exp1",144,16,2,"test","9"
"2955","9",1,"sync",5,100,2.02481333345349,2.97917026715731,954.356933703821,"short",1.74035070942619,"Exp1",145,17,1,"test","9"
"2956","9",1,"sync",6,0,1.99651199207437,2.6837089130313,687.196920956922,"short",1.43801407652541,"Exp1",146,1,17,"adpt","9.5"
"2957","9",1,"sync",6,0,2.11381071203868,2.97591166021812,862.100948179432,"good",1.67023355140715,"Exp1",147,2,16,"adpt","9.5"
"2958","9",1,"sync",6,0,2.05764333464685,2.89311892895057,835.475594303716,"good",1.27393666524152,"Exp1",148,3,15,"adpt","9.5"
"2959","9",1,"sync",6,0,1.97086638443943,2.74713828458334,776.271900143911,"good",1.38124555369852,"Exp1",149,4,14,"adpt","9.5"
"2960","9",1,"sync",6,0,1.86661971469584,2.69698696340856,830.367248712719,"good",1.95289835531978,"Exp1",150,5,13,"adpt","9.5"
"2961","9",1,"sync",6,50,1.91832304790296,2.67818721284129,759.864164938335,"short",1.47516518417707,"Exp1",151,6,12,"test","10"
"2962","9",1,"sync",6,0,2.08725399295145,2.84410471938463,756.850726433186,"short",1.89681688275457,"Exp1",152,7,11,"test","10"
"2963","9",1,"sync",6,150,1.92484768176655,3.04314469791643,1118.29701614988,"short",1.8415285027136,"Exp1",153,8,10,"test","10"
"2964","9",1,"sync",6,100,1.96465864546553,2.74673884244112,782.080196975585,"short",1.60925197604366,"Exp1",154,9,9,"test","10"
"2965","9",1,"sync",6,50,2.05474366913768,2.98102773494975,926.284065812069,"short",1.00260370760956,"Exp1",155,10,8,"test","10"
"2966","9",1,"sync",6,100,2.17085055515417,2.95897154160411,788.12098644994,"short",1.65056323905289,"Exp1",156,11,7,"test","10"
"2967","9",1,"sync",6,100,1.77248678393516,2.5952340245567,822.747240621538,"short",1.53013237796497,"Exp1",157,12,6,"test","10"
"2968","9",1,"sync",6,50,2.10894444322548,2.81223869698078,703.294253755303,"short",1.84036837254781,"Exp1",158,13,5,"test","10"
"2969","9",1,"sync",6,150,2.16860075603472,3.14702624291749,978.42548688277,"short",1.33144515542652,"Exp1",159,14,4,"test","10"
"2970","9",1,"sync",6,0,1.92998447060745,2.74606486111952,816.08039051207,"short",1.02998824504479,"Exp1",160,15,3,"test","10"
"2971","9",1,"sync",6,0,1.87534437199429,2.89396697058692,1018.62259859263,"short",1.62169016069781,"Exp1",161,16,2,"test","10"
"2972","9",1,"sync",6,150,1.93750770981933,2.86407929977577,926.571589956438,"short",1.72201564260327,"Exp1",162,17,1,"test","10"
"2973","9",1,"sync",7,0,3.82163826309261,4.05053190420222,228.893641109607,"short",1.05693291022422,"Exp1",163,1,17,"adpt","10.5"
"2974","9",1,"sync",7,0,4.72545556344994,5.39439531972312,668.939756273176,"short",1.47382224957441,"Exp1",164,2,16,"adpt","10.5"
"2975","9",1,"sync",7,0,1.87324420909499,2.51398588534721,640.741676252219,"short",1.96787151046696,"Exp1",165,3,15,"adpt","10.5"
"2976","9",1,"sync",7,0,2.99736498036145,3.91205625827206,914.691277910606,"long",1.00333360508974,"Exp1",166,4,14,"adpt","10.5"
"2977","9",1,"sync",7,0,2.18667458543132,3.14515455350192,958.479968070606,"long",1.80310688105482,"Exp1",167,5,13,"adpt","10.5"
"2978","9",1,"sync",7,0,2.16767418629752,3.16120365644019,993.529470142676,"short",1.49076093867838,"Exp1",168,6,12,"test","11"
"2979","9",1,"sync",7,50,2.30094626359278,3.18065389173353,879.70762814075,"short",1.85400567480059,"Exp1",169,7,11,"test","11"
"2980","9",1,"sync",7,150,2.57190406834343,3.59649542079205,1024.59135244862,"short",1.40586337902968,"Exp1",170,8,10,"test","11"
"2981","9",1,"sync",7,100,2.46364164474653,3.37701618575375,913.374541007215,"short",1.15650212412549,"Exp1",171,9,9,"test","11"
"2982","9",1,"sync",7,50,2.19953804454417,3.07787328594713,878.335241402965,"short",1.60184906900144,"Exp1",172,10,8,"test","11"
"2983","9",1,"sync",7,150,2.01087026756431,3.14456373776557,1133.69347020125,"short",1.41044743957967,"Exp1",173,11,7,"test","11"
"2984","9",1,"sync",7,0,1.9910765491295,3.01198666506389,1020.91011593438,"short",1.38891441370614,"Exp1",174,12,6,"test","11"
"2985","9",1,"sync",7,100,2.34426378515855,3.40917838894165,1064.91460378311,"short",1.03248463118549,"Exp1",175,13,5,"test","11"
"2986","9",1,"sync",7,150,2.33238470977449,3.29546413661956,963.07942684507,"short",1.07211768699798,"Exp1",176,14,4,"test","11"
"2987","9",1,"sync",7,100,2.10994181191199,3.02816036179502,918.218549883022,"short",1.48019289370685,"Exp1",177,15,3,"test","11"
"2988","9",1,"sync",7,0,1.95062004735883,2.84740939202311,896.789344664285,"short",1.26103938501527,"Exp1",178,16,2,"test","11"
"2989","9",1,"sync",7,50,1.73918746914205,2.64706380655116,907.876337409107,"short",1.14958123731393,"Exp1",179,17,1,"test","11"
"2990","9",1,"sync",8,0,3.9786326279318,5.04891434903402,1070.28172110222,"long",1.54398102683246,"Exp1",180,1,17,"adpt","11.5"
"2991","9",1,"sync",8,0,1.74428313893441,2.54565713333432,801.37399439991,"good",1.14192544737286,"Exp1",181,2,16,"adpt","11.5"
"2992","9",1,"sync",8,0,1.7124625638935,2.61051670561574,898.054141722241,"long",1.8141398488526,"Exp1",182,3,15,"adpt","11.5"
"2993","9",1,"sync",8,0,1.74124342134019,2.69298883200827,951.745410668082,"long",1.97246193346413,"Exp1",183,4,14,"adpt","11.5"
"2994","9",1,"sync",8,0,1.97857543226928,2.84307055997124,864.495127701957,"good",1.73590846574807,"Exp1",184,5,13,"adpt","11.5"
"2995","9",1,"sync",8,100,2.03306403966417,2.94652050959121,913.456469927041,"short",1.85443703212263,"Exp1",185,6,12,"test","12"
"2996","9",1,"sync",8,0,2.18285546099287,3.12693448870414,944.079027711268,"short",1.00162423599938,"Exp1",186,7,11,"test","12"
"2997","9",1,"sync",8,50,2.20719206087233,3.17777030283833,970.578241965995,"short",1.81564507565536,"Exp1",187,8,10,"test","12"
"2998","9",1,"sync",8,100,1.9971349610496,3.13009570844224,1132.96074739264,"short",1.00677504307203,"Exp1",188,9,9,"test","12"
